Referencia,Versión,Predeterminado,Tipo,EAN13,Família,Catálogo,"Taifa Nacional",Garantía,"Etiqueta V/f",Ficha,Descripción,masterfile.tender_text,masterfile.codi_duaner,Material,Acabado,Largo,Ancho,Alto,Proyección,"Fuente de luz","Incluye bombilla","Eficiencia energética","Unidades masterbox","Producto descatalogado","Lanzamiento producto","Peso empaquetado (KG)","Peso masterbox","Peso neto (KG)","Volumen unidad (m3)","Volumen masterbox (m3)","Largo caja 1","Ancho caja 1","Alto caja 1","Largo caja 2","Ancho caja 2","Alto caja 2","Largo caja 3","Ancho caja 3","Alto caja 3","Largo MB 1","Ancho MB 1","Alto MB 1","Largo MB 2","Ancho MB 2","Alto MB 2","Largo MB 3","Ancho MB 3","Alto MB 3","Vatios (W)","Lúmenes (lm)","Lumenes reales (lm)","Temperatura color led (K)",CRI,"Rayo luz (º)","Tipo regulación",IP,IK,"Imagen web","Imagen ambiente 1","Imagen ambiente 2","Imagen ambiente 3","Detail Image 1","Detail Image 2",IMC,EE,Fotometría,masterfile.ploma_comercial,Accesorio,3D,masterfile.ies,masterfile.ldt,"Código Kenia","Código RETILAP","Código Marruecos","Código País 4","Código País 5","Código País 6",Model
05-2838-21-21,V0,No,"Luz de lectura",8435381453220,"Book Round Surface",Decorative,,3,"100-240V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/05-2838-21-21.html,"LUZ DE LECTURA BOOK ROUND SURFACE LED 3000K CROMO 28LM","LedsC4 Book Round Surface 05-2838-21-21  Luz de lectura de uso interior para iluminar hacia abajo.   Òptimo precio-rendimiento. Òptimo confort visual. Fácil instalación. Alta durabilidad para uso intensivo. Material de la estructura: Acero, Aluminio. Acabado estructura: Cromo. Garantía: 3 Años.  Peso neto del producto (Kg): 0.22 Longitud del producto (mm): 340 Anchura o diámetro del producto (mm): 90  Clase 1. IP: IP20. LED. Nº de portalámparas o Leds: 1. Marca del LED: CREE. Potencia máxima de la fuente de luz: 1W. Temperatura de color: 3000K. Índice de reproducción cromática: 80. Steps Mac Adam: 3. Horas de vida: 50.000h L80B20. UGR:  13.0. Riesgo fotobiológico: RG2. Flujo real (lm): 28. Flujo nominal (lm): 94. Lm / W reales: 28. Voltaje: 3. Equipo incluido: Si. Equipo multivoltaje incluido.",9405119090,"Acero, Aluminio",Cromo,340,90,,,"1xLED 1 94.00 lm",Si,G,6,"Descatalogado ES",2011,"0,6","3,6","0,22","0,007","0,042",260,120,180,,,,,,,,,,,,,,,,,"94,00",28,3000K,80,"Check Photometric file",,IP20,,https://files.ledsc4.com/main-photo/05-2838-21-21,,,,,,https://files.ledsc4.com/imc/05-2838-21-21.html,https://files.ledsc4.com/el/05-2838-21-21.html,https://files.ledsc4.com/fm/05-2838-21-21.html,https://files.ledsc4.com/pl/05-2838-21-21.html,,https://files.ledsc4.com/3d/05-2838-21-21.html,https://files.ledsc4.com/ies/05-2838-21-21.html,https://files.ledsc4.com/ldt/05-2838-21-21.html,,,FX-LED-I,,,,"Book Model 4"
05-2845-21-21,V0,Si,"Luz de lectura",8435111066362,"Book Rectangular Surface",Decorative,,3,"100-240V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/05-2845-21-21.html,"LUZ DE LECTURA BOOK RECTANGULAR SURFACE LED 3W 3000K CROMO 125LM","LedsC4 Book Rectangular Surface 05-2845-21-21  Luz de lectura de uso interior para iluminar hacia abajo.   Òptimo precio-rendimiento. Òptimo confort visual. Fácil instalación. Alta durabilidad para uso intensivo. Material de la estructura: Acero, Aluminio. Acabado estructura: Cromo. Garantía: 3 Años.  Peso neto del producto (Kg): 0.59 Anchura o diámetro del producto (mm): 65 Altura del producto (mm): Min 205 Max 445 Salida del producto (mm): Min 40 Max 230  Clase 1. IP: IP20. LED. Nº de portalámparas o Leds: 1. Marca del LED: CREE. Potencia máxima de la fuente de luz: 3W. Temperatura de color: 3000K. Índice de reproducción cromática: 80. Steps Mac Adam: 3. Horas de vida: 50.000h L80B20. UGR:  19.7. Riesgo fotobiológico: RG2. Flujo real (lm): 125. Flujo nominal (lm): 182. Lm / W reales: 42. Voltaje: 3. Equipo incluido: Si. Equipo multivoltaje incluido. Potencia total: 3.",9405119090,"Acero, Aluminio",Cromo,,65,"Min 205 Max 445","Min 40 Max 230","1xLED 3 182.00 lm",Si,E,6,"Descatalogado ES",2011,"0,76","4,56","0,59","0,004","0,024",260,65,185,,,,,,,,,,,,,,,,3,"182,00",125,3000K,80,MEDIUM,,IP20,,https://files.ledsc4.com/main-photo/05-2845-21-21,https://files.ledsc4.com/ambience-photo/1/05-2845-21-21,https://files.ledsc4.com/ambience-photo/2/05-2845-21-21,,https://files.ledsc4.com/detail-photo/1/05-2845-21-21,https://files.ledsc4.com/detail-photo/2/05-2845-21-21,https://files.ledsc4.com/imc/05-2845-21-21.html,https://files.ledsc4.com/el/05-2845-21-21.html,https://files.ledsc4.com/fm/05-2845-21-21.html,https://files.ledsc4.com/pl/05-2845-21-21.html,,https://files.ledsc4.com/3d/05-2845-21-21.html,https://files.ledsc4.com/ies/05-2845-21-21.html,https://files.ledsc4.com/ldt/05-2845-21-21.html,,RETILAP-DECORATIVE,FX-LED-I,,,,"Book Model 2"
DM-0061-N3-00,V0,No,"Empotrable de techo",8435381496159,"Multidir One LED 180mm Trim",Architectural,,3,"12V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/DM-0061-N3-00.html,"EMPOTRABLE DE TECHO MULTIDIR ONE LED 180MM TRIM G53 100W GRIS IP23","LedsC4 Multidir One LED 180mm Trim DM-0061-N3-00  Empotrable de techo de uso interior para iluminar hacia abajo.   Sistema Cardan que permite múltiples direcciones. Fuente de luz orientable. Material de la estructura: Acero, Aluminio. Acabado estructura: Gris. Garantía: 3 Años.  Peso neto del producto (Kg): 0.96 Longitud del producto (mm): 180 Anchura o diámetro del producto (mm): 180 Altura del producto (mm): 135 Ø del agujero para empotrar (mm): 160x160 Grosor de techo admitido: 0-25  Clase 3. Prueba hilo incandescente: 850. IP: IP23. Potencia total: 100.",9405199090,"Acero, Aluminio",Gris,180,180,135,,,No,"NA EPREL",6,"Descatalogado ES",2011,"1,27","7,62","0,96","0,01","0,06",240,225,150,,,,,,,470,265,470,,,,,,,100,,,,,,,IP23,,https://files.ledsc4.com/main-photo/DM-0061-N3-00,https://files.ledsc4.com/ambience-photo/1/DM-0061-N3-00,,,,,https://files.ledsc4.com/imc/DM-0061-N3-00.html,,,https://files.ledsc4.com/pl/DM-0061-N3-00.html,,https://files.ledsc4.com/3d/DM-0061-N3-00.html,,,,,DW-LED-III,,,,"Multidir One LED 180mm Trim"
DM-0082-14-00,V0,No,"Empotrable de techo",8435381496203,"Multidir Double LED 299mm Trimless",Architectural,,3,"12V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/DM-0082-14-00.html,"EMPOTRABLE DE TECHO MULTIDIR DOUBLE LED 299MM TRIMLESS G53 200W 39.9º BLANCO IP","LedsC4 Multidir Double LED 299mm Trimless DM-0082-14-00  Empotrable de techo de uso interior para iluminar hacia abajo.   Sistema Cardan que permite múltiples direcciones. Fuente de luz orientable. Material de la estructura: Acero, Aluminio. Acabado estructura: Blanco. Garantía: 3 Años.  Peso neto del producto (Kg): 2.58 Longitud del producto (mm): 299 Anchura o diámetro del producto (mm): 155 Altura del producto (mm): 135 Ø del agujero para empotrar (mm): 300x156 Grosor de techo admitido: 0-25  Clase 3. IP: IP23. Potencia total: 200.",9405199090,"Acero, Aluminio",Blanco,299,155,135,,,No,"NA EPREL",4,"Descatalogado ES",2011,"3,09","12,36","2,58","0,025","0,1",390,200,275,,,,,,,420,410,575,,,,,,,200,,978,,,"EXTRA MEDIUM",,IP23,,https://files.ledsc4.com/main-photo/DM-0082-14-00,,,,,,https://files.ledsc4.com/imc/DM-0082-14-00.html,,https://files.ledsc4.com/fm/DM-0082-14-00.html,https://files.ledsc4.com/pl/DM-0082-14-00.html,,https://files.ledsc4.com/3d/DM-0082-14-00.html,https://files.ledsc4.com/ies/DM-0082-14-00.html,https://files.ledsc4.com/ldt/DM-0082-14-00.html,,,DW-LED-III,,,,"Multidir Double LED 299mm Trimless"
DM-0082-60-00,V0,No,"Empotrable de techo",8435526801091,"Multidir Double LED 299mm Trimless",Architectural,,3,"12V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/DM-0082-60-00.html,"EMPOTRABLE DE TECHO MULTIDIR DOUBLE LED 299MM TRIMLESS G53 200W NEGRO IP23","LedsC4 Multidir Double LED 299mm Trimless DM-0082-60-00  Empotrable de techo de uso interior para iluminar hacia abajo.   Sistema Cardan que permite múltiples direcciones. Fuente de luz orientable. Material de la estructura: Acero, Aluminio. Acabado estructura: Negro. Garantía: 3 Años.  Peso neto del producto (Kg): 2.58 Longitud del producto (mm): 299 Anchura o diámetro del producto (mm): 155 Altura del producto (mm): 135 Ø del agujero para empotrar (mm): 300x156 Grosor de techo admitido: 0-25  Clase 3. IP: IP23. Potencia total: 200.",9405199090,"Acero, Aluminio",Negro,299,155,135,,,No,,4,"Descatalogado ES",2011,"3,09","12,36","2,58","0,025","0,1",390,200,275,,,,,,,420,410,575,,,,,,,200,,,,,,,IP23,,https://files.ledsc4.com/main-photo/DM-0082-60-00,,,,,,https://files.ledsc4.com/imc/DM-0082-60-00.html,,,https://files.ledsc4.com/pl/DM-0082-60-00.html,,https://files.ledsc4.com/3d/DM-0082-60-00.html,,,,,DW-LED-III,,,,"Multidir Double LED 299mm Trimless"
ACT-9105-60-00,V0,Si,Accesorio,8435111095928,"Kit Ceiling Surface",Architectural,,3,,https://files.ledsc4.com/ft2/es/ACT-9105-60-00.html,"KIT PARA INSTALACIÓN SUPERFICIE SIN CARRIL NEGRO","LedsC4 Kit Ceiling Surface ACT-9105-60-00  Accesorio de uso interior  Material de la estructura: ABS. Garantía: 3 Años.  Peso neto del producto (Kg): 0.0.",9405990090,ABS,,,,,,,No,"NA EPREL",1,"Descatalogado ES",2011,"0,09","0,09","0,09","0,001","0,001",100,100,32,,,,,,,,,,,,,,,,,,,,,,,,,https://files.ledsc4.com/main-photo/ACT-9105-60-00,,,,,,https://files.ledsc4.com/imc/ACT-9105-60-00.html,,,https://files.ledsc4.com/pl/ACT-9105-60-00.html,,,,,,,NA-Accessory,,,,
ACT-9106-14-00,V0,Si,Accesorio,8435111095942,ACCESSORY,Architectural,,5,,https://files.ledsc4.com/ft2/es/ACT-9106-14-00.html,"CAJA PARA EMPOTRAR","LedsC4 ACCESSORY ACT-9106-14-00  Accesorio de uso interior  Material de la estructura: ABS. Garantía: 5 Años.  Peso neto del producto (Kg): 0.1 Ø del agujero para empotrar (mm): 105x114 Grosor de techo admitido: 0-3.",9405990090,ABS,,,,,,,No,"NA EPREL",1,"Inactivo ES",,"0,1","0,1","0,1","0,001","0,001",130,130,60,,,,,,,,,,,,,,,,,,,,,,,,,https://files.ledsc4.com/main-photo/ACT-9106-14-00,,,,,,https://files.ledsc4.com/imc/ACT-9106-14-00.html,,,https://files.ledsc4.com/pl/ACT-9106-14-00.html,,,,,,,NA-Accessory,,,,
ACT-9106-60-00,V0,Si,Accesorio,8435111095959,ACCESSORY,Architectural,,5,,https://files.ledsc4.com/ft2/es/ACT-9106-60-00.html,"CAJA PARA EMPOTRAR","LedsC4 ACCESSORY ACT-9106-60-00  Accesorio de uso interior  Material de la estructura: ABS. Garantía: 5 Años.  Peso neto del producto (Kg): 0..",9405990090,ABS,,,,,,,No,"NA EPREL",1,"Inactivo ES",,"0,1","0,1","0,1","0,001","0,001",130,130,60,,,,,,,,,,,,,,,,,,,,,,,,,https://files.ledsc4.com/main-photo/ACT-9106-60-00,,,,,,https://files.ledsc4.com/imc/ACT-9106-60-00.html,,,https://files.ledsc4.com/pl/ACT-9106-60-00.html,,,,,,,NA-Accessory,,,,
71-3454-54-M2,V0,Si,Perfil,8435111079386,"Lineal Surfaced A",Architectural,"54,3",5,,https://files.ledsc4.com/ft2/es/71-3454-54-M2.html,"PERFIL LINEAL SURFACED A IP20 ALUMINIO","LedsC4 Lineal Surfaced A 71-3454-54-M2  Perfil de uso interior   Incluye grapas de fijación, tapas y difusor. Difusor de alta homogeneidad, sin sombras ni puntos marcados. Material de la estructura: Aluminio. Acabado estructura: Aluminio anodizado. Material del difusor: PMMA. Acabado difusor: Transparente. Garantía: 5 Años.  Peso neto del producto (Kg): 0.57 Longitud del producto (mm): 2000 Anchura o diámetro del producto (mm): 25 Altura del producto (mm): 19,5  IP: IP20.",9405990090,"Aluminio, PMMA","Aluminio anodizado, Transparente",2000,25,"19,5",,,No,"NA EPREL",20,"Discontinuo ES",2011,"1,05",21,"0,57","0,004","0,08",2025,40,40,,,,,,,2045,230,180,,,,,,,,,,,,,,IP20,,https://files.ledsc4.com/main-photo/71-3454-54-M2,https://files.ledsc4.com/ambience-photo/1/71-3454-54-M2,https://files.ledsc4.com/ambience-photo/2/71-3454-54-M2,https://files.ledsc4.com/ambience-photo/3/71-3454-54-M2,,,https://files.ledsc4.com/imc/71-3454-54-M2.html,,https://files.ledsc4.com/fm/71-3454-54-M2.html,https://files.ledsc4.com/pl/71-3454-54-M2.html,https://files.ledsc4.com/ft3/es/71-3454-54-M2.html,https://files.ledsc4.com/3d/71-3454-54-M2.html,https://files.ledsc4.com/ies/71-3454-54-M2.html,https://files.ledsc4.com/ldt/71-3454-54-M2.html,,,NA-Accessory,,,,"Lineal Surface A"
10-4409-21-12,V0,Si,Sobremesa,8435111083253,Emy,Decorative,,3,"100-240V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/10-4409-21-12.html,"SOBREMESA EMY E14 9W CROMO 403LM","LedsC4 Emy 10-4409-21-12  Sobremesa de uso interior para iluminar hacia abajo.  El módulo óptico puede girar fácilmente 360º. Material de la estructura: Aluminio. Acabado estructura: Cromo. Material del difusor: Policarbonato. Acabado difusor: Fumé, Opal. Garantía: 3 Años.  Peso neto del producto (Kg): 4.18 Anchura o diámetro del producto (mm): 205 Altura del producto (mm): Min 540 Max 570 Salida del producto (mm): Min 260 Max 340  Clase 1. IP: IP20. Potencia total: 9.",9405299090,"Aluminio, Policarbonato","Cromo, Fumé, Opal",,205,"Min 540 Max 570","Min 260 Max 340",,No,"NA EPREL",1,"Descatalogado ES",2014,"5,18","5,18","4,19","0,05308","0,05308",300,250,625,270,270,85,,,,,,,,,,,,,9,,403,,,"Check Photometric file",,IP20,,https://files.ledsc4.com/main-photo/10-4409-21-12,https://files.ledsc4.com/ambience-photo/1/10-4409-21-12,,,https://files.ledsc4.com/detail-photo/1/10-4409-21-12,https://files.ledsc4.com/detail-photo/2/10-4409-21-12,https://files.ledsc4.com/imc/10-4409-21-12.html,,https://files.ledsc4.com/fm/10-4409-21-12.html,https://files.ledsc4.com/pl/10-4409-21-12.html,,https://files.ledsc4.com/3d/10-4409-21-12.html,https://files.ledsc4.com/ies/10-4409-21-12.html,https://files.ledsc4.com/ldt/10-4409-21-12.html,,RETILAP-DECORATIVE,PR-INC-I,,,,
05-4695-81-82,V0,Si,"Superficie de Pared",8435111086643,Torino,Decorative,,3,"100-240V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/05-4695-81-82.html,"APLIQUE TORINO E27 60 NÍQUEL SATINADO. PANTALLA NO INCLUIDA.","LedsC4 Torino 05-4695-81-82  Superficie de Pared de uso interior para iluminar frontalmente.   Diseño de Nahtrang. Diseño atemporal. Muy customizable: accesorios, acabados… Acabados bañados de alta calidad. Òptimo precio-rendimiento. Fácil instalación. Colección completa con productos complementarios. Alta durabilidad para uso intensivo. Fuente de luz orientable. Material de la estructura: Acero. Acabado estructura: Níquel satinado. Garantía: 3 Años.  Peso neto del producto (Kg): 0.58 Anchura o diámetro del producto (mm): 140 Altura del producto (mm): 239 Salida del producto (mm): 249  Clase 1. Prueba hilo incandescente: 850. IP: IP20. E27. Nº de portalámparas o Leds: 1. Marca del LED: CREE. Potencia máxima de la fuente de luz: 15W. Índice de reproducción cromática: 80. Steps Mac Adam: 3. Horas de vida: 50.000h L80B20. Riesgo fotobiológico: RG2. Flujo nominal (lm): 182. Voltaje: 3. LED. Nº de portalámparas o Leds: 1. Potencia máxima de la fuente de luz: 3W. Horas de vida: 50.000h L80B20. Flujo nominal (lm): 182. Rango de voltaje / frecuencia: 100-240/50-60Hz. Equipo incluido: Si. Equipo multivoltaje incluido. Potencia total: 18.3.",9405119090,Acero,"Níquel satinado",,140,239,249,"1xE27 15 182.00 lm",Si,E,8,"Descatalogado ES",2011,"1,03","8,24","0,58","0,01","0,08",265,190,170,,,,,,,730,390,285,,,,,,,"18,3","182,00",,,80,,,IP20,,https://files.ledsc4.com/main-photo/05-4695-81-82,,,,,,https://files.ledsc4.com/imc/05-4695-81-82.html,https://files.ledsc4.com/el/05-4695-81-82.html,https://files.ledsc4.com/fm/05-4695-81-82.html,https://files.ledsc4.com/pl/05-4695-81-82.html,https://files.ledsc4.com/ft3/es/05-4695-81-82.html,https://files.ledsc4.com/3d/05-4695-81-82.html,https://files.ledsc4.com/ies/05-4695-81-82.html,https://files.ledsc4.com/ldt/05-4695-81-82.html,,RETILAP-DECORATIVE,FX-INC-I,,,,
05-4695-Y2-82,V0,Si,"Superficie de Pared",8435111086650,Torino,Decorative,,3,"100-240V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/05-4695-Y2-82.html,"APLIQUE TORINO E27 60 MARRÓN. PANTALLA NO INCLUIDA.","LedsC4 Torino 05-4695-Y2-82  Superficie de Pared de uso interior para iluminar frontalmente.   Diseño de Nahtrang. Diseño atemporal. Muy customizable: accesorios, acabados… Acabados bañados de alta calidad. Òptimo precio-rendimiento. Fácil instalación. Colección completa con productos complementarios. Alta durabilidad para uso intensivo. Fuente de luz orientable. Material de la estructura: Acero. Acabado estructura: Marrón envejecido. Garantía: 3 Años.  Peso neto del producto (Kg): 0.58 Anchura o diámetro del producto (mm): 140 Altura del producto (mm): 239 Salida del producto (mm): 249  Clase 1. Prueba hilo incandescente: 850. IP: IP20. E27. Nº de portalámparas o Leds: 1. Potencia máxima de la fuente de luz: 15W. Horas de vida: 50.000h L80B20. LED. Nº de portalámparas o Leds: 1. Marca del LED: CREE. Potencia máxima de la fuente de luz: 3W. Índice de reproducción cromática: 80. Steps Mac Adam: 3. Horas de vida: 50.000h L80B20. Riesgo fotobiológico: RG2. Rango de voltaje / frecuencia: 100-240/50-60Hz. Voltaje: 3. Equipo incluido: Si. Equipo multivoltaje incluido. Potencia total: 18.3.",9405119090,Acero,"Marrón envejecido",,140,239,249,,Si,,8,"Descatalogado ES",2011,"1,03","8,24","0,58","0,01","0,08",265,190,170,,,,,,,730,390,285,,,,,,,"18,3",,,,,,,IP20,,https://files.ledsc4.com/main-photo/05-4695-Y2-82,https://files.ledsc4.com/ambience-photo/1/05-4695-Y2-82,,,,,https://files.ledsc4.com/imc/05-4695-Y2-82.html,,,https://files.ledsc4.com/pl/05-4695-Y2-82.html,https://files.ledsc4.com/ft3/es/05-4695-Y2-82.html,https://files.ledsc4.com/3d/05-4695-Y2-82.html,,,,RETILAP-DECORATIVE,FX-INC-I,,,,
30-4398-J7-J7,V0,No,Ventilador,8435111082614,"Phuket ø1320mm",Forlight,"311,1",5,220-240V/50-60Hz,https://files.ledsc4.com/ft2/es/30-4398-J7-J7.html,"VENTILADOR PHUKET Ø1320MM MARRÓN COBRIZO MARRÓN","LedsC4 Phuket ø1320mm 30-4398-J7-J7  Ventilador de uso interior para iluminar hacia abajo.   Apto para uso intensivo. Material de la estructura: Acero. Acabado estructura: Marrón cobrizo. Material de las palas: ABS. Acabado palas: Marrón. Garantía: 5 Años.  Peso neto del producto (Kg): 8.36 Anchura o diámetro del producto (mm): 1320 Altura del producto (mm): 330  Clase 1. IP: IP23. Equipo incluido: No.",8414510090,Acero,"Marrón cobrizo",,1320,330,,,No,"NA EPREL",1,"Discontinuo ES",2014,"9,48","9,48","8,36","0,064","0,064",590,340,320,,,,,,,,,,,,,,,,,,,,,,,IP23,,https://files.ledsc4.com/main-photo/30-4398-J7-J7,https://files.ledsc4.com/ambience-photo/1/30-4398-J7-J7,https://files.ledsc4.com/ambience-photo/2/30-4398-J7-J7,https://files.ledsc4.com/ambience-photo/3/30-4398-J7-J7,https://files.ledsc4.com/detail-photo/1/30-4398-J7-J7,,https://files.ledsc4.com/imc/30-4398-J7-J7.html,,,https://files.ledsc4.com/pl/30-4398-J7-J7.html,https://files.ledsc4.com/ft3/es/30-4398-J7-J7.html,https://files.ledsc4.com/3d/30-4398-J7-J7.html,,,,,NA-Accessory,,,,
15-0074-14-05,V0,Si,"Superficie de Techo",8435111088166,"Pipe Double",Decorative,"65,51",5,"100-240V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/15-0074-14-05.html,"SUPERFICIE DE TECHO PIPE DOUBLE GU10 16W BLANCO 605LM","LedsC4 Pipe Double 15-0074-14-05  Superficie de Techo de uso interior para iluminar hacia abajo.   Ideal composiciones deco-tech. Diseño minimalista. Muy versátil. Múltiples instalaciones. Muy customizable: accesorios, acabados… Òptimo precio-rendimiento. Òptimo confort visual. Doble instalación empotrado/superficie. Fácil instalación. Colección completa con productos complementarios. Alta durabilidad para uso intensivo. Fuente de luz orientable. Material de la estructura: Aluminio, Acero. Acabado estructura: Blanco. Garantía: 5 Años.  Peso neto del producto (Kg): 0.82 Longitud del producto (mm): 204 Anchura o diámetro del producto (mm): 68 Altura del producto (mm): 140  Clase 1. Prueba hilo incandescente: 850. IP: IP23. Potencia total: 16.",9405199090,"Aluminio, Acero",Blanco,204,68,140,,,No,"NA EPREL",6,"Discontinuo ES",2012,"1,12","6,72","0,82","0,005","0,03",240,180,85,,,,,,,380,290,270,,,,,,,16,,605,,,MEDIUM,,IP23,,https://files.ledsc4.com/main-photo/15-0074-14-05,https://files.ledsc4.com/ambience-photo/1/15-0074-14-05,,,,,https://files.ledsc4.com/imc/15-0074-14-05.html,,https://files.ledsc4.com/fm/15-0074-14-05.html,https://files.ledsc4.com/pl/15-0074-14-05.html,https://files.ledsc4.com/ft3/es/15-0074-14-05.html,https://files.ledsc4.com/3d/15-0074-14-05.html,https://files.ledsc4.com/ies/15-0074-14-05.html,https://files.ledsc4.com/ldt/15-0074-14-05.html,,RETILAP-DECORATIVE,FX-INC-I,,,,"Pipe Ceiling Double"
10-1523-21-21,V0,No,Sobremesa,8435381449995,Elva,Decorative,,2,"100-240V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/10-1523-21-21.html,"SOBREMESA ELVA LED 8W 3000K CROMO 301LM","LedsC4 Elva 10-1523-21-21  Sobremesa de uso interior para iluminar hacia abajo.   Diseño atemporal. Acabados bañados de alta calidad. Òptimo confort visual. Fuente de luz orientable. Material de la estructura: Aluminio, Acero. Acabado estructura: Cromo. Garantía: 2 Años.  Peso neto del producto (Kg): 1.95 Anchura o diámetro del producto (mm): 65 Altura del producto (mm): 550 Salida del producto (mm): 360  Clase 2. IP: IP20. LED. Nº de portalámparas o Leds: 1. Marca del LED: CITIZEN. Potencia máxima de la fuente de luz: 6W. Temperatura de color: 3000K. Índice de reproducción cromática: 80. Steps Mac Adam: 3. Horas de vida: 50.000h L80B20. UGR:  19.8. Riesgo fotobiológico: RG1. Flujo real (lm): 301. Flujo nominal (lm): 434. Lm / W reales: 38. Rango de voltaje / frecuencia: 100-240. Voltaje: 9.1. Equipo incluido: Si. Equipo multivoltaje incluido. Potencia total: 8. Factor de potencia: 0.49.",9405219090,"Aluminio, Acero",Cromo,,65,550,360,"1xLED 6 434 lm",Si,F,6,"Descatalogado ES",2012,"2,83","16,98","1,95","0,016","0,096",615,225,95,,,,,,,,,,,,,,,,8,434,301,3000K,80,,,IP20,,https://files.ledsc4.com/main-photo/10-1523-21-21,,,,,,https://files.ledsc4.com/imc/10-1523-21-21.html,https://files.ledsc4.com/el/10-1523-21-21.html,https://files.ledsc4.com/fm/10-1523-21-21.html,https://files.ledsc4.com/pl/10-1523-21-21.html,,https://files.ledsc4.com/3d/10-1523-21-21.html,https://files.ledsc4.com/ies/10-1523-21-21.html,https://files.ledsc4.com/ldt/10-1523-21-21.html,,,FX-LED-II,,,,
05-1411-21-F9,V0,Si,Baño,8435111098707,"Dresde On",Decorative,,3,"100-240V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/05-1411-21-F9.html,"BAÑO IP44 DRESDE ON E14 9W CROMO","LedsC4 Dresde On 05-1411-21-F9  Baño de uso interior para iluminar frontalmente.   Diseño atemporal. Fácil instalación. Protección IP ideal para el baño. Alta durabilidad para uso intensivo. Material de la estructura: Acero, Aluminio. Acabado estructura: Cromo. Material del difusor: Cristal. Acabado difusor: Blanco. Garantía: 3 Años.  Peso neto del producto (Kg): 0.9 Anchura o diámetro del producto (mm): 58 Altura del producto (mm): 220 Salida del producto (mm): 110  Clase 1. Prueba hilo incandescente: 850. IP: IP44. Potencia total: 9.",9405199090,"Acero, Aluminio, Cristal","Cromo, Blanco",,58,220,110,,No,"NA EPREL",6,"Descatalogado ES",2012,"1,32","7,92","0,9","0,008","0,048",215,195,165,,,,,,,410,235,535,,,,,,,9,,,,,,,IP44,,https://files.ledsc4.com/main-photo/05-1411-21-F9,https://files.ledsc4.com/ambience-photo/1/05-1411-21-F9,https://files.ledsc4.com/ambience-photo/2/05-1411-21-F9,,https://files.ledsc4.com/detail-photo/1/05-1411-21-F9,https://files.ledsc4.com/detail-photo/2/05-1411-21-F9,https://files.ledsc4.com/imc/05-1411-21-F9.html,,,https://files.ledsc4.com/pl/05-1411-21-F9.html,,https://files.ledsc4.com/3d/05-1411-21-F9.html,,,,RETILAP-DECORATIVE,FX-INC-I,,,,
05-1507-21-M1,V0,No,Baño,8435381452704,"Toilet Q 580mm",Decorative,"179,21",5,"110-240V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/05-1507-21-M1.html,"APLIQUE IP44 TOILET Q 580MM LED 13W 3000K CROMO 367LM","LedsC4 Toilet Q 580mm 05-1507-21-M1  Baño de uso interior para iluminar frontalmente.   Diseño atemporal. Protección IP ideal para el baño. Alta durabilidad para uso intensivo. Material de la estructura: Aluminio. Acabado estructura: Cromo. Material del difusor: Policarbonato. Acabado difusor: Opal. Garantía: 5 Años.  Peso neto del producto (Kg): 0.76 Anchura o diámetro del producto (mm): 580 Altura del producto (mm): 40 Salida del producto (mm): 75  Clase 2. Prueba hilo incandescente: 850. IP: IP44. IK: IK01. LED. Nº de portalámparas o Leds: 1. Potencia máxima de la fuente de luz: 10W. Temperatura de color: 3000K. Índice de reproducción cromática: 80. Horas de vida: 50.000h L80B20. UGR:  10.0. Flujo real (lm): 367. Flujo nominal (lm): 910. Lm / W reales: 28. Equipo incluido: Si. Equipo multivoltaje incluido. Potencia total: 13.",9405119090,"Aluminio, Policarbonato","Cromo, Opal",,580,40,75,"1xLED 10 910 lm",Si,F,8,"Discontinuo ES",2012,"1,07","8,56","0,76","0,009","0,072",635,85,130,,,,,,,,,,,,,,,,13,910,367,3000K,80,,,IP44,IK01,https://files.ledsc4.com/main-photo/05-1507-21-M1,,,,,,https://files.ledsc4.com/imc/05-1507-21-M1.html,https://files.ledsc4.com/el/05-1507-21-M1.html,https://files.ledsc4.com/fm/05-1507-21-M1.html,https://files.ledsc4.com/pl/05-1507-21-M1.html,,https://files.ledsc4.com/3d/05-1507-21-M1.html,https://files.ledsc4.com/ies/05-1507-21-M1.html,https://files.ledsc4.com/ldt/05-1507-21-M1.html,,,FX-LED-II,,,,"Toilet Q 580mm"
